Date,Regime,Payout_bps,Cost_bps,Net_bps,VIX,SPY_Return
2023-02-23,EARLY_DD_UNCERTAINTY,0.0,0.4669042184289122,-0.4669042184289122,21.139999389648438,0.0053192294426021025
2023-02-24,EARLY_DD_UNCERTAINTY,16.366431219495635,0.4863893384813203,15.880041881014314,21.670000076293945,-0.010682167637260154
2023-02-27,EARLY_DD_UNCERTAINTY,0.0,0.47209567907053823,-0.47209567907053823,20.950000762939453,0.003405717989218404
2023-02-28,EARLY_DD_UNCERTAINTY,0.0,0.4747407064123193,-0.4747407064123193,20.700000762939453,-0.00369596252233495
2023-03-01,EARLY_DD_UNCERTAINTY,0.0,0.4759621151063932,-0.4759621151063932,20.579999923706055,-0.003835938268625716
2023-03-02,EARLY_DD_UNCERTAINTY,0.0,0.47265971021216596,-0.47265971021216596,19.59000015258789,0.007777421133806639
2023-03-03,EARLY_DD_UNCERTAINTY,0.0,0.468275133430177,-0.468275133430177,18.489999771118164,0.01603756780646548
2023-03-06,EARLY_DD_UNCERTAINTY,0.0,0.4799668750834136,-0.4799668750834136,18.610000610351562,0.0006929283527634666
2023-03-07,EARLY_DD_UNCERTAINTY,23.648339923466633,0.4897621342626401,23.158577789203992,19.59000015258789,-0.015328685037719336
2023-03-08,EARLY_DD_UNCERTAINTY,0.0,0.473216168423269,-0.473216168423269,19.110000610351562,0.0016320439888226623
2023-03-09,EARLY_DD_UNCERTAINTY,27.631720885423288,0.4754459727334472,27.15627491268984,22.610000610351562,-0.018449993032498058
2023-03-10,EARLY_DD_UNCERTAINTY,21.476537176907524,0.47250688841370625,21.00403028849382,24.799999237060547,-0.01442930987317137
2023-03-13,EARLY_DD_UNCERTAINTY,0.0,0.45942513629947734,-0.45942513629947734,26.520000457763672,-0.0014253418977794308
2023-05-25,EARLY_DD_UNCERTAINTY,0.0,0.45916328991052235,-0.45916328991052235,19.139999389648438,0.008659866718847997
2023-06-23,EARLY_DD_UNCERTAINTY,0.0,0.47827211734800834,-0.47827211734800834,13.4399995803833,-0.007559881757787101
2023-06-26,EARLY_DD_UNCERTAINTY,0.0,0.47670602427613934,-0.47670602427613934,14.25,-0.0040857458942883396
2023-06-27,EARLY_DD_UNCERTAINTY,0.0,0.472840752598049,-0.472840752598049,13.739999771118164,0.010963196475230585
2023-06-28,EARLY_DD_UNCERTAINTY,0.0,0.48178029394403327,-0.48178029394403327,13.430000305175781,0.0005044620291365653
2023-06-29,EARLY_DD_UNCERTAINTY,0.0,0.480823379566156,-0.480823379566156,13.539999961853027,0.003941383384699959
2023-06-30,EARLY_DD_UNCERTAINTY,0.0,0.4697311115548354,-0.4697311115548354,13.59000015258789,0.01180067258159112
2023-07-03,EARLY_DD_UNCERTAINTY,0.0,0.4745019419555412,-0.4745019419555412,13.569999694824219,0.0011506161273204807
2023-07-05,EARLY_DD_UNCERTAINTY,0.0,0.4740287807187822,-0.4740287807187822,14.180000305175781,-0.0014873296525450552
2023-07-06,EARLY_DD_UNCERTAINTY,0.0,0.4811638034799826,-0.4811638034799826,15.4399995803833,-0.007830422244935353
2023-07-07,EARLY_DD_UNCERTAINTY,0.0,0.4720162548268734,-0.4720162548268734,14.829999923706055,-0.002524863056817206
2023-07-10,EARLY_DD_UNCERTAINTY,0.0,0.47573911259779933,-0.47573911259779933,15.069999694824219,0.0025312541268496247
2023-07-11,EARLY_DD_UNCERTAINTY,0.0,0.4745937272373868,-0.4745937272373868,14.84000015258789,0.006368345341065007
2023-07-12,EARLY_DD_UNCERTAINTY,0.0,0.46363965121165696,-0.46363965121165696,13.539999961853027,0.008045952700349357
2023-08-03,EARLY_DD_UNCERTAINTY,0.0,0.47675832504726195,-0.47675832504726195,15.920000076293945,-0.0028657709805249842
2023-08-04,EARLY_DD_UNCERTAINTY,0.0,0.4747022514349358,-0.4747022514349358,17.100000381469727,-0.004522705527600701
2023-08-07,EARLY_DD_UNCERTAINTY,0.0,0.47703601303024706,-0.47703601303024706,15.770000457763672,0.008728329826199976
2023-08-08,EARLY_DD_UNCERTAINTY,0.0,0.4825100079539916,-0.4825100079539916,15.989999771118164,-0.004348599362580141
2023-08-09,EARLY_DD_UNCERTAINTY,0.0,0.48214633102433885,-0.48214633102433885,15.960000038146973,-0.006685290829460566
2023-08-10,EARLY_DD_UNCERTAINTY,0.0,0.4715235292209976,-0.4715235292209976,15.850000381469727,0.0003589579446625635
2023-08-11,EARLY_DD_UNCERTAINTY,0.0,0.4790094720491566,-0.4790094720491566,14.84000015258789,-0.0005830443550409736
2023-08-14,EARLY_DD_UNCERTAINTY,0.0,0.47263880070007014,-0.47263880070007014,14.819999694824219,0.005519986769736196
2023-08-15,EARLY_DD_UNCERTAINTY,17.624973789308097,0.48032458608064266,17.144649203227456,16.459999084472656,-0.011648851498607504
2023-08-16,EARLY_DD_UNCERTAINTY,0.0,0.48112185396401513,-0.48112185396401513,16.780000686645508,-0.007338141381253549
2023-08-17,EARLY_DD_UNCERTAINTY,0.0,0.475523518600282,-0.475523518600282,17.889999389648438,-0.007620015658734713
2023-08-18,EARLY_DD_UNCERTAINTY,0.0,0.4724377560373151,-0.4724377560373151,17.299999237060547,0.00048135682970951166
2023-08-21,EARLY_DD_UNCERTAINTY,0.0,0.466798255283756,-0.466798255283756,17.1299991607666,0.006506415749087724
2023-08-22,EARLY_DD_UNCERTAINTY,0.0,0.47687563908031955,-0.47687563908031955,16.969999313354492,-0.0027086564477347697
2023-08-23,EARLY_DD_UNCERTAINTY,0.0,0.46568145052732196,-0.46568145052732196,15.979999542236328,0.011137689291024655
2023-08-24,EARLY_DD_UNCERTAINTY,20.927147158693415,0.47936650792814356,20.447780650765267,17.200000762939453,-0.013858996552035818
2023-08-25,EARLY_DD_UNCERTAINTY,0.0,0.4773566255156217,-0.4773566255156217,15.680000305175781,0.0070497466304602074
2023-08-28,EARLY_DD_UNCERTAINTY,0.0,0.4704039541470678,-0.4704039541470678,15.079999923706055,0.006341371394882556
2023-08-29,EARLY_DD_UNCERTAINTY,0.0,0.4674783079678868,-0.4674783079678868,14.449999809265137,0.014454852976665489
2023-09-07,EARLY_DD_UNCERTAINTY,0.0,0.4789663045926006,-0.4789663045926006,14.399999618530273,-0.003070172124675863
2023-09-08,EARLY_DD_UNCERTAINTY,0.0,0.4801252966410983,-0.4801252966410983,13.84000015258789,0.0015060267632474034
2023-09-11,EARLY_DD_UNCERTAINTY,0.0,0.4729659319145326,-0.4729659319145326,13.800000190734863,0.0065766781088469894
2023-09-12,EARLY_DD_UNCERTAINTY,0.0,0.4771137956020619,-0.4771137956020619,14.229999542236328,-0.005485591329067008
2023-09-13,EARLY_DD_UNCERTAINTY,0.0,0.4758299117094905,-0.4758299117094905,13.479999542236328,0.001165879451936247
2023-09-14,EARLY_DD_UNCERTAINTY,0.0,0.47622578330918625,-0.47622578330918625,12.819999694824219,0.00862234436535747
2023-09-15,EARLY_DD_UNCERTAINTY,18.031242391903906,0.4751103226479193,17.556132069255987,13.789999961853027,-0.01204815736697784
2023-09-18,EARLY_DD_UNCERTAINTY,0.0,0.4738498867168398,-0.4738498867168398,14.0,0.000586377100246338
2023-09-19,EARLY_DD_UNCERTAINTY,0.0,0.4757186174028421,-0.4757186174028421,14.109999656677246,-0.002073907313004053
2023-09-20,EARLY_DD_UNCERTAINTY,0.0,0.48008945566275735,-0.48008945566275735,15.140000343322754,-0.00919332088095648
2023-09-21,EARLY_DD_UNCERTAINTY,25.007403111375023,0.4803185206054849,24.52708459076954,17.540000915527344,-0.016528319833654548
2023-09-22,EARLY_DD_UNCERTAINTY,0.0,0.4740713384475588,-0.4740713384475588,17.200000762939453,-0.0022485523393082074
2023-09-25,EARLY_DD_UNCERTAINTY,0.0,0.47913381307968395,-0.47913381307968395,16.899999618530273,0.004205156793733789
2023-09-26,EARLY_DD_UNCERTAINTY,22.21221157770648,0.47998169843271776,21.73222987927376,18.940000534057617,-0.01469117627188632
2023-09-27,EARLY_DD_UNCERTAINTY,0.0,0.47957753895348815,-0.47957753895348815,18.219999313354492,0.0003991572135317867
2023-09-28,EARLY_DD_UNCERTAINTY,0.0,0.470399732862734,-0.470399732862734,17.34000015258789,0.005797409269605369
2023-09-29,EARLY_DD_UNCERTAINTY,0.0,0.4804202478506267,-0.4804202478506267,17.520000457763672,-0.002426863453558359
2023-10-02,EARLY_DD_UNCERTAINTY,0.0,0.48331743883158285,-0.48331743883158285,17.610000610351562,-0.00039781010531680927
2023-10-03,EARLY_DD_UNCERTAINTY,20.30767622092702,0.48161023741995335,19.826065983507068,19.780000686645508,-0.013386096970267047
2023-10-04,EARLY_DD_UNCERTAINTY,0.0,0.4757997186810293,-0.4757997186810293,18.579999923706055,0.007282072387714056
2023-10-05,EARLY_DD_UNCERTAINTY,0.0,0.4780541185011759,-0.4780541185011759,18.489999771118164,-0.000376717512070357
2023-10-06,EARLY_DD_UNCERTAINTY,0.0,0.4683811679850554,-0.4683811679850554,17.450000762939453,0.011872811885060841
2023-10-09,EARLY_DD_UNCERTAINTY,0.0,0.4725456169936308,-0.4725456169936308,17.700000762939453,0.006402125591660424
2023-10-10,EARLY_DD_UNCERTAINTY,0.0,0.4736889771817152,-0.4736889771817152,17.030000686645508,0.005204781094568567
2023-10-11,EARLY_DD_UNCERTAINTY,0.0,0.47193505176873835,-0.47193505176873835,16.09000015258789,0.0040962083283475614
2023-10-12,EARLY_DD_UNCERTAINTY,0.0,0.4815173545226043,-0.4815173545226043,16.690000534057617,-0.006096182712914677
2023-10-13,EARLY_DD_UNCERTAINTY,0.0,0.46992441823008096,-0.46992441823008096,19.31999969482422,-0.004981044589381534
2023-10-16,EARLY_DD_UNCERTAINTY,0.0,0.4743750488887478,-0.4743750488887478,17.209999084472656,0.010521471064535604
2023-10-17,EARLY_DD_UNCERTAINTY,0.0,0.47900891794971057,-0.47900891794971057,17.8799991607666,-4.5869719770608164e-05
2023-10-18,EARLY_DD_UNCERTAINTY,20.09218991684869,0.478679165249757,19.61351075159893,19.219999313354492,-0.013325152738051016
2023-10-19,EARLY_DD_UNCERTAINTY,0.0,0.475809597195102,-0.475809597195102,21.399999618530273,-0.008786350087727768
2023-10-20,EARLY_DD_UNCERTAINTY,18.449033279475817,0.4766261983566578,17.972407081119158,21.709999084472656,-0.012288111694094717
2023-10-23,EARLY_DD_UNCERTAINTY,0.0,0.47294691311513093,-0.47294691311513093,20.3700008392334,-0.0017330132349222538
2023-10-24,EARLY_DD_UNCERTAINTY,0.0,0.4754911521472166,-0.4754911521472166,18.969999313354492,0.007539190055142475
2023-10-25,EARLY_DD_UNCERTAINTY,21.6486248532623,0.47885371989817754,21.169771133364122,20.190000534057617,-0.014352147707983431
2023-10-26,EARLY_DD_UNCERTAINTY,18.069634201495244,0.4790483887884843,17.59058581270676,20.68000030517578,-0.011974556108007905
2023-10-27,EARLY_DD_UNCERTAINTY,0.0,0.4733271752179113,-0.4733271752179113,21.270000457763672,-0.004532751596216467
2023-10-30,EARLY_DD_UNCERTAINTY,0.0,0.47077889480626434,-0.47077889480626434,19.75,0.01195582424779329
2023-10-31,EARLY_DD_UNCERTAINTY,0.0,0.4786846215948225,-0.4786846215948225,18.139999389648438,0.006280211960553617
2023-11-01,EARLY_DD_UNCERTAINTY,0.0,0.47377064603345437,-0.47377064603345437,16.8700008392334,0.010664703153386412
2023-11-02,EARLY_DD_UNCERTAINTY,0.0,0.47229789209281514,-0.47229789209281514,15.65999984741211,0.01916428955712579
2023-11-03,EARLY_DD_UNCERTAINTY,0.0,0.4696893740669259,-0.4696893740669259,14.90999984741211,0.009123407491087088
2023-11-06,EARLY_DD_UNCERTAINTY,0.0,0.47887291414873534,-0.47887291414873534,14.890000343322754,0.0023005366666857263
2023-11-07,EARLY_DD_UNCERTAINTY,0.0,0.4818787276362875,-0.4818787276362875,14.8100004196167,0.002845991030562711
2023-11-08,EARLY_DD_UNCERTAINTY,0.0,0.4797332519920172,-0.4797332519920172,14.449999809265137,0.0007325643539533022
2023-11-09,EARLY_DD_UNCERTAINTY,0.0,0.48025469343881416,-0.48025469343881416,15.289999961853027,-0.007798820812892959
2023-11-10,EARLY_DD_UNCERTAINTY,0.0,0.4787041942333727,-0.4787041942333727,14.170000076293945,0.015604587101583078
2023-11-13,EARLY_DD_UNCERTAINTY,0.0,0.4714457321225888,-0.4714457321225888,14.760000228881836,-0.0009530595713540535
2023-11-14,EARLY_DD_UNCERTAINTY,0.0,0.4645191255095327,-0.4645191255095327,14.15999984741211,0.0194007173097539
2023-11-15,EARLY_DD_UNCERTAINTY,0.0,0.4740866094968682,-0.4740866094968682,14.180000305175781,0.00211709043928221
2023-11-16,EARLY_DD_UNCERTAINTY,0.0,0.4730274160249018,-0.4730274160249018,14.319999694824219,0.001223050436935491
2023-11-17,EARLY_DD_UNCERTAINTY,0.0,0.47497107245847026,-0.47497107245847026,13.800000190734863,0.0012438730395889497
2023-12-06,EARLY_DD_UNCERTAINTY,0.0,0.47845913369857457,-0.47845913369857457,12.970000267028809,-0.004029581438041663
2023-12-07,EARLY_DD_UNCERTAINTY,0.0,0.47032228133828397,-0.47032228133828397,13.0600004196167,0.007630343209748425
2023-12-08,EARLY_DD_UNCERTAINTY,0.0,0.4801909429450328,-0.4801909429450328,12.350000381469727,0.0042991332252331205
2023-12-11,EARLY_DD_UNCERTAINTY,0.0,0.4782867470339356,-0.4782867470339356,12.630000114440918,0.0038897117635567913
2023-12-12,EARLY_DD_UNCERTAINTY,0.0,0.4710732518329122,-0.4710732518329122,12.069999694824219,0.0045672639566747275
2023-12-13,EARLY_DD_UNCERTAINTY,0.0,0.46571948237508726,-0.46571948237508726,12.1899995803833,0.013789961912813453
2024-01-04,EARLY_DD_UNCERTAINTY,0.0,0.47927259790732096,-0.47927259790732096,14.130000114440918,-0.0032211252772047505
2024-01-05,EARLY_DD_UNCERTAINTY,0.0,0.47394797354107043,-0.47394797354107043,13.350000381469727,0.00136965610094264
2024-01-08,EARLY_DD_UNCERTAINTY,0.0,0.47449612200113495,-0.47449612200113495,13.079999923706055,0.014276039883436953
2024-01-09,EARLY_DD_UNCERTAINTY,0.0,0.4782141660098467,-0.4782141660098467,12.760000228881836,-0.0015171468230451568
2024-01-10,EARLY_DD_UNCERTAINTY,0.0,0.47371098736838774,-0.47371098736838774,12.6899995803833,0.0056553312573757175
2024-01-11,EARLY_DD_UNCERTAINTY,0.0,0.47690583737262454,-0.47690583737262454,12.4399995803833,-0.0004405746842006675
2024-01-12,EARLY_DD_UNCERTAINTY,0.0,0.4806438821765843,-0.4806438821765843,12.699999809265137,0.0006927305894453006
2024-01-16,EARLY_DD_UNCERTAINTY,0.0,0.48091448383655566,-0.48091448383655566,13.84000015258789,-0.0036713185210940358
2024-01-17,EARLY_DD_UNCERTAINTY,0.0,0.4836199419481902,-0.4836199419481902,14.789999961853027,-0.005558480925508813
2024-01-18,EARLY_DD_UNCERTAINTY,0.0,0.4716772757092117,-0.4716772757092117,14.130000114440918,0.008892680130355934
2024-01-19,EARLY_DD_UNCERTAINTY,0.0,0.46975287212876715,-0.46975287212876715,13.300000190734863,0.012466143976723965
2024-01-22,EARLY_DD_UNCERTAINTY,0.0,0.48238880469354917,-0.48238880469354917,13.1899995803833,0.0021144890141535644
2024-01-23,EARLY_DD_UNCERTAINTY,0.0,0.4740880487597301,-0.4740880487597301,12.550000190734863,0.0029163916203063245
2024-01-24,EARLY_DD_UNCERTAINTY,0.0,0.47277182252380723,-0.47277182252380723,13.140000343322754,0.0010931593789482719
2024-01-25,EARLY_DD_UNCERTAINTY,0.0,0.47663379318219673,-0.47663379318219673,13.449999809265137,0.005438889801598457
2024-01-26,EARLY_DD_UNCERTAINTY,0.0,0.47027697588388184,-0.47027697588388184,13.260000228881836,-0.0012704112592809569
2024-01-29,EARLY_DD_UNCERTAINTY,0.0,0.465537743453563,-0.465537743453563,13.600000381469727,0.007919277532659752
2024-03-20,EARLY_DD_UNCERTAINTY,0.0,0.46594692142942357,-0.46594692142942357,13.039999961853027,0.009249352026689417
2024-04-18,EARLY_DD_UNCERTAINTY,0.0,0.47293265459930495,-0.47293265459930495,18.0,-0.0020577277364434154
2024-04-19,EARLY_DD_UNCERTAINTY,0.0,0.48365195922413745,-0.48365195922413745,18.709999084472656,-0.008728316588987761
2024-04-22,EARLY_DD_UNCERTAINTY,0.0,0.4790684785391325,-0.4790684785391325,16.940000534057617,0.009209120574001473
2024-04-23,EARLY_DD_UNCERTAINTY,0.0,0.47303156978436833,-0.47303156978436833,15.6899995803833,0.011866605171472866
2024-04-24,EARLY_DD_UNCERTAINTY,0.0,0.48356471213856317,-0.48356471213856317,15.970000267028809,-0.00047460944291533025
2024-04-25,EARLY_DD_UNCERTAINTY,0.0,0.4721735115238972,-0.4721735115238972,15.369999885559082,-0.0037989251634935606
2024-04-26,EARLY_DD_UNCERTAINTY,0.0,0.4731428733432171,-0.4731428733432171,15.029999732971191,0.00947396486246821
2024-04-29,EARLY_DD_UNCERTAINTY,0.0,0.4730250866751913,-0.4730250866751913,14.670000076293945,0.003541475525250082
2024-04-30,EARLY_DD_UNCERTAINTY,24.552986090999504,0.4920434109438444,24.06094268005566,15.649999618530273,-0.015841282670762236
2024-05-01,EARLY_DD_UNCERTAINTY,0.0,0.47975323052677593,-0.47975323052677593,15.390000343322754,-0.003247126074506168
2024-05-02,EARLY_DD_UNCERTAINTY,0.0,0.47036828248322765,-0.47036828248322765,14.680000305175781,0.009353352715692376
2024-05-03,EARLY_DD_UNCERTAINTY,0.0,0.46800747640027984,-0.46800747640027984,13.489999771118164,0.012395489218238076
2024-05-06,EARLY_DD_UNCERTAINTY,0.0,0.46460172206210193,-0.46460172206210193,13.489999771118164,0.01032683746075147
2024-05-07,EARLY_DD_UNCERTAINTY,0.0,0.4772309613056857,-0.4772309613056857,13.229999542236328,0.0011033236463102725
2024-05-08,EARLY_DD_UNCERTAINTY,0.0,0.4792167919123155,-0.4792167919123155,13.0,9.651429665491484e-05
2024-05-09,EARLY_DD_UNCERTAINTY,0.0,0.46978508587489043,-0.46978508587489043,12.6899995803833,0.00576208887656815
2024-05-10,EARLY_DD_UNCERTAINTY,0.0,0.474325899692549,-0.474325899692549,12.550000190734863,0.0012881314446651082
2024-07-22,EARLY_DD_UNCERTAINTY,0.0,0.47148088933043436,-0.47148088933043436,14.90999984741211,0.010310033456212508
2024-07-23,EARLY_DD_UNCERTAINTY,0.0,0.47852384445023427,-0.47852384445023427,14.720000267028809,-0.0015687313299962424
2024-07-24,EARLY_DD_UNCERTAINTY,34.484018590232274,0.4830585898986786,34.000960000333606,18.040000915527344,-0.022662483843334247
2024-07-25,EARLY_DD_UNCERTAINTY,0.0,0.48876498105094984,-0.48876498105094984,18.459999084472656,-0.005210440355988721
2024-07-26,EARLY_DD_UNCERTAINTY,0.0,0.4691016535237256,-0.4691016535237256,16.389999389648438,0.011199798871120326
2024-07-29,EARLY_DD_UNCERTAINTY,0.0,0.4771006449128881,-0.4771006449128881,16.600000381469727,0.0005877768667053029
2024-07-30,EARLY_DD_UNCERTAINTY,0.0,0.48197289109564323,-0.48197289109564323,17.690000534057617,-0.0050665831857433785
2024-07-31,EARLY_DD_UNCERTAINTY,0.0,0.4573434905227721,-0.4573434905227721,16.360000610351562,0.016254807722077214
2024-08-01,EARLY_DD_UNCERTAINTY,21.797105539237975,0.48864830041594515,21.30845723882203,18.59000015258789,-0.014160933412256549
2024-08-02,EARLY_DD_UNCERTAINTY,28.20532013389336,0.4809204607332763,27.724399673160082,23.389999389648438,-0.01861860871987664
2024-08-05,FAST_SHOCK,134.9438778339183,3.9610970716204412,130.98278076229786,38.56999969482422,-0.029123630844488324
2024-08-06,FAST_SHOCK,0.0,3.751550066761249,-3.751550066761249,27.709999084472656,0.009219641677138402
2024-08-07,FAST_SHOCK,22.51719566548237,3.8490781282415805,18.668117537240786,27.850000381469727,-0.006684002505273456
2024-08-08,RECOVERY_ACCEL,0.0,0.22611349179371512,-0.22611349179371512,23.790000915527344,0.02311732111011877
2024-08-09,RECOVERY_ACCEL,0.0,0.23795206427989685,-0.23795206427989685,20.3700008392334,0.0044096889243268045
2024-08-12,RECOVERY_ACCEL,0.0,0.23347548486059383,-0.23347548486059383,20.709999084472656,0.0005253096032542537
2024-08-13,RECOVERY_ACCEL,0.0,0.2325730187217686,-0.2325730187217686,18.1200008392334,0.016445503706120856
2024-09-04,EARLY_DD_UNCERTAINTY,0.0,0.47766203612833114,-0.47766203612833114,21.31999969482422,-0.0020465934350956116
2024-09-05,EARLY_DD_UNCERTAINTY,0.0,0.473455450097617,-0.473455450097617,19.899999618530273,-0.002432296274036183
2024-09-06,EARLY_DD_UNCERTAINTY,25.97788113008527,0.4900111532209992,25.487869976864264,22.3799991607666,-0.0168301197560371
2024-09-09,EARLY_DD_UNCERTAINTY,0.0,0.4612483187307717,-0.4612483187307717,19.450000762939453,0.011196301836637002
2024-09-10,EARLY_DD_UNCERTAINTY,0.0,0.4705903003932559,-0.4705903003932559,19.079999923706055,0.004355637692474268
2024-09-11,EARLY_DD_UNCERTAINTY,0.0,0.46383004017371154,-0.46383004017371154,17.690000534057617,0.010258979551575731
2024-11-01,EARLY_DD_UNCERTAINTY,0.0,0.4777094587886867,-0.4777094587886867,21.8799991607666,0.004220396830403761
2024-11-04,EARLY_DD_UNCERTAINTY,0.0,0.4800094992947606,-0.4800094992947606,21.979999542236328,-0.002153899837961104
2024-11-05,EARLY_DD_UNCERTAINTY,0.0,0.46895731734510765,-0.46895731734510765,20.489999771118164,0.0120919419493708
2024-11-06,EARLY_DD_UNCERTAINTY,0.0,0.4747600656488353,-0.4747600656488353,16.270000457763672,0.02486554619862491
2024-11-07,EARLY_DD_UNCERTAINTY,0.0,0.46946547216431517,-0.46946547216431517,15.199999809265137,0.007732177612600255
2024-11-08,EARLY_DD_UNCERTAINTY,0.0,0.4844095746273494,-0.4844095746273494,14.9399995803833,0.0043315951055544755
2024-11-11,EARLY_DD_UNCERTAINTY,0.0,0.4737853603103724,-0.4737853603103724,14.970000267028809,0.0009529240006855844
2024-11-12,EARLY_DD_UNCERTAINTY,0.0,0.4780800465356082,-0.4780800465356082,14.710000038146973,-0.0031064722137856826
2024-11-13,EARLY_DD_UNCERTAINTY,0.0,0.48222024181769907,-0.48222024181769907,14.020000457763672,0.00048579591900277386
2024-11-14,EARLY_DD_UNCERTAINTY,0.0,0.477640569713172,-0.477640569713172,14.3100004196167,-0.006430142903016134
2024-11-15,EARLY_DD_UNCERTAINTY,19.202442802773405,0.4759352066263475,18.726507596147055,16.139999389648438,-0.012808494734805276
2024-11-18,EARLY_DD_UNCERTAINTY,0.0,0.46490657718810363,-0.46490657718810363,15.579999923706055,0.0040973288821755105
2024-11-19,EARLY_DD_UNCERTAINTY,0.0,0.466604591325294,-0.466604591325294,16.350000381469727,0.0036555348431992485
2024-11-26,EARLY_DD_UNCERTAINTY,0.0,0.47858321313608065,-0.47858321313608065,14.100000381469727,0.005221569865871967
2024-11-27,EARLY_DD_UNCERTAINTY,0.0,0.4734651646390125,-0.4734651646390125,14.100000381469727,-0.003030059523226214
2024-11-29,EARLY_DD_UNCERTAINTY,0.0,0.4682061008085906,-0.4682061008085906,13.510000228881836,0.006212011081421442
2024-12-02,EARLY_DD_UNCERTAINTY,0.0,0.47850685261188436,-0.47850685261188436,13.34000015258789,0.001792313166776749
2024-12-03,EARLY_DD_UNCERTAINTY,0.0,0.4739579565713408,-0.4739579565713408,13.300000190734863,0.00046405912858493714
2024-12-04,EARLY_DD_UNCERTAINTY,0.0,0.46902771060899395,-0.46902771060899395,13.449999809265137,0.006209311063081646
2024-12-18,FAST_SHOCK,136.06771084032545,3.873407210259702,132.19430363006575,27.6200008392334,-0.029803607053334735
2024-12-19,RECOVERY_ACCEL,0.0,0.23958697194861434,-0.23958697194861434,24.09000015258789,-0.00030700865352240037
2024-12-20,RECOVERY_ACCEL,0.0,0.23409440937709525,-0.23409440937709525,18.360000610351562,0.01201094914470513
2024-12-23,RECOVERY_ACCEL,0.0,0.23691292858753854,-0.23691292858753854,16.780000686645508,0.005988309811411963
2024-12-24,RECOVERY_ACCEL,0.0,0.23341218540368164,-0.23341218540368164,14.270000457763672,0.011115009681411214
2024-12-31,EARLY_DD_UNCERTAINTY,0.0,0.4774661751657756,-0.4774661751657756,17.350000381469727,-0.0036381154824253192
2025-01-02,EARLY_DD_UNCERTAINTY,0.0,0.4653792262019318,-0.4653792262019318,17.93000030517578,-0.002456779302153267
2025-01-28,EARLY_DD_UNCERTAINTY,0.0,0.4675704710973643,-0.4675704710973643,16.40999984741211,0.008592330306164131
2025-01-29,EARLY_DD_UNCERTAINTY,0.0,0.47550586653984384,-0.47550586653984384,16.559999465942383,-0.0044829682753841915
